FECHA,PRECIP,EVAP,TMAX,TMIN
23/05/1997,3,NULO,23,8
24/05/1997,0,NULO,21,7
25/05/1997,2,NULO,24,9
26/05/1997,0,NULO,20.5,9
27/05/1997,0,NULO,27,9
28/05/1997,0,NULO,23,9
29/05/1997,0,NULO,24,6
30/05/1997,0,NULO,23.5,10
31/05/1997,4.3,NULO,26.5,8.5
01/06/1997,26.5,NULO,24,8
02/06/1997,54,NULO,23,9
03/06/1997,0,NULO,25,8
04/06/1997,0,NULO,27,6
05/06/1997,0,NULO,28,7
06/06/1997,0,NULO,24,9
07/06/1997,15,NULO,27,12
08/06/1997,1,NULO,24,10
09/06/1997,0,NULO,24,11
10/06/1997,0,NULO,25,10
11/06/1997,0,NULO,24,12
12/06/1997,0,NULO,23.5,12
13/06/1997,0,NULO,27,10
14/06/1997,0,NULO,23,11.5
15/06/1997,0,NULO,26,10
16/06/1997,8.5,NULO,25,13
17/06/1997,0,NULO,27,12.5
18/06/1997,7,NULO,24,13
19/06/1997,2,NULO,24,12
20/06/1997,0,NULO,23,12
21/06/1997,2,NULO,22,10
22/06/1997,0,NULO,21,10
23/06/1997,7,NULO,23,10
24/06/1997,4.3,NULO,18,10
25/06/1997,10.7,NULO,20,10.5
26/06/1997,2.5,NULO,22.5,11
27/06/1997,3.6,NULO,22.5,11.5
28/06/1997,1,NULO,22.5,12.5
29/06/1997,0,NULO,23,10
30/06/1997,0,NULO,21,10.5
01/07/1997,18,NULO,21,10.5
02/07/1997,32,NULO,22,11
03/07/1997,0,NULO,21,12
04/07/1997,0,NULO,23,9
05/07/1997,11,NULO,23,10
06/07/1997,4.5,NULO,23.5,11.5
07/07/1997,2,NULO,22,10
08/07/1997,0,NULO,23.5,8
09/07/1997,0,NULO,22,9
10/07/1997,0,NULO,25,9
11/07/1997,0,NULO,25,7.5
12/07/1997,6,NULO,24,9
13/07/1997,0,NULO,24,9
14/07/1997,0,NULO,21,11
15/07/1997,8.5,NULO,23.5,11
16/07/1997,0,NULO,21,10.5
17/07/1997,7,NULO,21,10
18/07/1997,4,NULO,19,10.5
19/07/1997,0,NULO,23,10
20/07/1997,2,NULO,21,10
21/07/1997,0,NULO,24,7
22/07/1997,0,NULO,25,9
23/07/1997,15.7,NULO,26,11.5
24/07/1997,3.5,NULO,21,9.5
25/07/1997,26,NULO,23,10
26/07/1997,15.5,NULO,23.5,10.5
27/07/1997,0,NULO,22,9
28/07/1997,8.5,NULO,22,8.5
29/07/1997,0,NULO,22,10
30/07/1997,0,NULO,23,8.5
31/07/1997,0,NULO,22,8
01/08/1997,6,NULO,25,10
02/08/1997,0,NULO,23,10
03/08/1997,4.5,NULO,21,10
04/08/1997,2,NULO,22,9.5
05/08/1997,0,NULO,23,10
06/08/1997,0,NULO,23,8.5
07/08/1997,0,NULO,25,9
08/08/1997,0,NULO,24.5,8
09/08/1997,0,NULO,24,8.5
10/08/1997,0,NULO,24,7.5
11/08/1997,0,NULO,25,7
12/08/1997,18,NULO,25.5,8
13/08/1997,1,NULO,25,8
14/08/1997,9.5,NULO,24.5,8.5
15/08/1997,0,NULO,25,8
16/08/1997,0,NULO,22.5,8
17/08/1997,8,NULO,20,10.5
18/08/1997,10.7,NULO,23,10
19/08/1997,10,NULO,22,8.5
20/08/1997,0,NULO,22,8
21/08/1997,0,NULO,22.5,10
22/08/1997,0,NULO,21,10.5
23/08/1997,0,NULO,22,10
24/08/1997,0,NULO,21.5,11
25/08/1997,7.2,NULO,24,10.5
26/08/1997,3,NULO,22.5,7
27/08/1997,3.5,NULO,24,9
28/08/1997,4,NULO,22.5,8.5
29/08/1997,7,NULO,25.5,10
30/08/1997,0,NULO,23.5,8
31/08/1997,2,NULO,24.5,8
01/09/1997,6,NULO,24,8.5
02/09/1997,0,NULO,24,11
03/09/1997,0,NULO,23,9
04/09/1997,4,NULO,22.5,9
05/09/1997,8,NULO,19,10
06/09/1997,0,NULO,19.5,10
07/09/1997,2,NULO,23,10.5
08/09/1997,5.5,NULO,22,11.5
09/09/1997,6.2,NULO,22.5,12
10/09/1997,0,NULO,20,8.5
11/09/1997,2,NULO,21,9
12/09/1997,4.1,NULO,23,10
13/09/1997,3,NULO,22.5,9
14/09/1997,4.6,NULO,20,9
15/09/1997,8.9,NULO,23,10.5
16/09/1997,0,NULO,19.5,10
17/09/1997,4.5,NULO,21,9.5
18/09/1997,0,NULO,22,10.5
19/09/1997,0,NULO,21,9
20/09/1997,3,NULO,18.5,10
21/09/1997,0,NULO,23,10.5
22/09/1997,7,NULO,21,9.5
23/09/1997,0,NULO,24.5,9
24/09/1997,6.5,NULO,23.5,9.5
25/09/1997,2,NULO,22.5,11.5
26/09/1997,0,NULO,22,11
27/09/1997,0,NULO,23,11.5
28/09/1997,7.5,NULO,24,9
29/09/1997,0,NULO,23,9
30/09/1997,0,NULO,22.5,11
01/10/1997,0,NULO,21.5,9.5
02/10/1997,0,NULO,22.5,9
03/10/1997,0,NULO,24,10
04/10/1997,0,NULO,24,8.5
05/10/1997,0,NULO,24.5,7.5
06/10/1997,14.8,NULO,24,7
07/10/1997,0,NULO,24,8
08/10/1997,0,NULO,24,11
09/10/1997,0,NULO,22,12
10/10/1997,3,NULO,23.5,11
11/10/1997,2,NULO,24,10
12/10/1997,4,NULO,23,10.5
13/10/1997,5.6,NULO,20,10
14/10/1997,0,NULO,17,9
15/10/1997,3.5,NULO,16.5,6.5
16/10/1997,14.5,NULO,15,7
17/10/1997,5,NULO,11,4
18/10/1997,0,NULO,20,0
19/10/1997,0,NULO,21.5,0
20/10/1997,0,NULO,22,2
21/10/1997,0,NULO,22.5,2
22/10/1997,0,NULO,23,4
23/10/1997,0,NULO,22.5,4
24/10/1997,0,NULO,22,4
25/10/1997,0,NULO,22,2
26/10/1997,0,NULO,23,2
27/10/1997,0,NULO,23,5.5
28/10/1997,0,NULO,23.5,7
29/10/1997,0,NULO,23.5,8
30/10/1997,0,NULO,25,8.5
31/10/1997,0,NULO,27,7
01/11/1997,0,NULO,26,9
02/11/1997,0,NULO,23,10
03/11/1997,3,NULO,22,9.5
04/11/1997,0,NULO,23,6.5
05/11/1997,0,NULO,25,7
06/11/1997,0,NULO,25,2
07/11/1997,0,NULO,24,2
08/11/1997,0,NULO,23,6
09/11/1997,0,NULO,21,6
10/11/1997,16.5,NULO,21,10
11/11/1997,1.5,NULO,16,10
12/11/1997,0,NULO,17,11
13/11/1997,0,NULO,24,7
14/11/1997,0,NULO,26,3
15/11/1997,0,NULO,26.5,2
16/11/1997,0,NULO,23,4
17/11/1997,0,NULO,20.5,6
18/11/1997,0,NULO,24.5,4
19/11/1997,0,NULO,23,6.5
20/11/1997,0,NULO,22.5,5
21/11/1997,0,NULO,23,7.5
22/11/1997,0,NULO,23,4.5
23/11/1997,0,NULO,20,5
24/11/1997,2,NULO,24,3
25/11/1997,3,NULO,22,5.5
26/11/1997,3,NULO,24,6.5
27/11/1997,6,NULO,20,5
28/11/1997,0,NULO,23,6.5
29/11/1997,0,NULO,21,5
30/11/1997,0,NULO,21,5
01/12/1997,0,NULO,20.5,5
02/12/1997,0,NULO,21,6.5
03/12/1997,0,NULO,24,5
04/12/1997,0,NULO,23,5.5
05/12/1997,0,NULO,22.5,6
06/12/1997,0,NULO,23,6
07/12/1997,0,NULO,25,6
08/12/1997,0,NULO,22.5,7
09/12/1997,0,NULO,23,6
10/12/1997,0,NULO,23,7
11/12/1997,0,NULO,20,7
12/12/1997,0,NULO,17,7.5
13/12/1997,0,NULO,16,8.5
14/12/1997,0,NULO,20,-4
15/12/1997,0,NULO,20,-5
16/12/1997,0,NULO,23,-3
17/12/1997,4,NULO,21,-2
18/12/1997,6,NULO,12,7
19/12/1997,0,NULO,20,6
20/12/1997,0,NULO,18,7
21/12/1997,0,NULO,22,9
22/12/1997,0,NULO,22,11
23/12/1997,0,NULO,20,9.5
24/12/1997,0,NULO,20,9
25/12/1997,0,NULO,22,10.5
26/12/1997,0,NULO,22,6
27/12/1997,0,NULO,20,9.5
28/12/1997,0,NULO,20,10.5
29/12/1997,0,NULO,22,-3
30/12/1997,0,NULO,20.5,-3
31/12/1997,0,NULO,24,-5
01/01/1998,0,NULO,24,-1
02/01/1998,0,NULO,24,-2
03/01/1998,0,NULO,21,-1
04/01/1998,0,NULO,22,0.5
05/01/1998,0,NULO,21,3
06/01/1998,0,NULO,17,4
07/01/1998,0,NULO,18,4
08/01/1998,0,NULO,18,4
09/01/1998,0,NULO,20,6
10/01/1998,0,NULO,21.5,3.5
11/01/1998,0,NULO,23,2
12/01/1998,0,NULO,22,5
13/01/1998,0,NULO,21,4
14/01/1998,0,NULO,21,4
15/01/1998,0,NULO,20.5,-1
16/01/1998,0,NULO,20,-2
17/01/1998,0,NULO,17,-3
18/01/1998,0,NULO,16,5
19/01/1998,0,NULO,14,5
20/01/1998,0,NULO,19,5
21/01/1998,0,NULO,20,4
22/01/1998,0,NULO,20,4
23/01/1998,0,NULO,19.5,1
24/01/1998,0,NULO,21,0
25/01/1998,0,NULO,19,1
26/01/1998,0,NULO,22,1
27/01/1998,0,NULO,20,0
28/01/1998,0,NULO,22,1
29/01/1998,0,NULO,23,2
30/01/1998,0,NULO,22,4
31/01/1998,0,NULO,20,3
01/02/1998,0,NULO,20,3
02/02/1998,0,NULO,16,3
03/02/1998,0,NULO,20,-5
04/02/1998,0,NULO,21,-2
05/02/1998,0,NULO,22.5,3
06/02/1998,0,NULO,23,-1
07/02/1998,0,NULO,20,1
08/02/1998,0,NULO,24,1
09/02/1998,0,NULO,22.5,3
10/02/1998,0,NULO,25,4
11/02/1998,0,NULO,21.5,1
12/02/1998,0,NULO,20.5,4
13/02/1998,0,NULO,22,3
14/02/1998,0,NULO,19.5,4
15/02/1998,0,NULO,17,5
16/02/1998,0,NULO,20,5
17/02/1998,0,NULO,22,4
18/02/1998,0,NULO,20,5
19/02/1998,0,NULO,24,4
20/02/1998,0,NULO,22,6
21/02/1998,0,NULO,22,6
22/02/1998,0,NULO,23,8
23/02/1998,0,NULO,28,-1
24/02/1998,0,NULO,25,2
25/02/1998,0,NULO,22,5.5
26/02/1998,0,NULO,23.5,10
27/02/1998,0,NULO,22,6
28/02/1998,0,NULO,24,5
01/03/1998,0,NULO,22.5,5
02/03/1998,0,NULO,23.5,4
03/03/1998,0,NULO,23,5
04/03/1998,0,NULO,22,7
05/03/1998,0,NULO,23.5,6
06/03/1998,0,NULO,25,8.5
07/03/1998,0,NULO,24,10
08/03/1998,0,NULO,25.5,8
09/03/1998,0,NULO,20,8
10/03/1998,0,NULO,23.5,2
11/03/1998,0,NULO,22,1
12/03/1998,0,NULO,23,5.5
13/03/1998,0,NULO,25,3.5
14/03/1998,0,NULO,25.5,3.5
15/03/1998,0,NULO,24.5,5
16/03/1998,0,NULO,23,7
17/03/1998,0,NULO,24,8
18/03/1998,0,NULO,25,7
19/03/1998,0,NULO,27,5
20/03/1998,0,NULO,25,4
21/03/1998,0,NULO,25,10
22/03/1998,0,NULO,24,5
23/03/1998,0,NULO,27,2
24/03/1998,0,NULO,27,3
25/03/1998,0,NULO,28,3
26/03/1998,0,NULO,26,6
27/03/1998,0,NULO,28.5,8.5
28/03/1998,0,NULO,26.5,8
29/03/1998,0,NULO,21,11
30/03/1998,0,NULO,26,11
31/03/1998,0,NULO,26,9
01/04/1998,0,NULO,27,9
02/04/1998,0,NULO,27,9
03/04/1998,0,NULO,28,12
04/04/1998,0,NULO,28,10
05/04/1998,0,NULO,30,7
06/04/1998,0,NULO,28,11
07/04/1998,0,NULO,27,13
08/04/1998,0,NULO,27.5,10.5
09/04/1998,0,NULO,27.5,10
10/04/1998,0,NULO,27,5
11/04/1998,0,NULO,26.5,5
12/04/1998,0,NULO,27,5
13/04/1998,0,NULO,27,8
14/04/1998,0,NULO,28.5,12
15/04/1998,0,NULO,28,12
16/04/1998,0,NULO,30,11
17/04/1998,0,NULO,27,12
18/04/1998,0,NULO,26,9
19/04/1998,0,NULO,26,10
20/04/1998,0,NULO,27,10
21/04/1998,0,NULO,24.5,9
22/04/1998,0,NULO,25,6
23/04/1998,0,NULO,25.5,9
24/04/1998,0,NULO,24,9
25/04/1998,0,NULO,25.5,8
26/04/1998,0,NULO,26,10
27/04/1998,0,NULO,24.5,12
28/04/1998,0,NULO,25,11
29/04/1998,0,NULO,24,10
30/04/1998,0,NULO,24.5,10
01/05/1998,0,NULO,26,9
02/05/1998,0,NULO,27.5,8
03/05/1998,0,NULO,28,10
04/05/1998,0,NULO,26,11
05/05/1998,0,NULO,30.5,9
06/05/1998,0,NULO,28,10
07/05/1998,0,NULO,30,11
08/05/1998,0,NULO,30,13
09/05/1998,6,NULO,28,14
10/05/1998,0,NULO,31,13
11/05/1998,0,NULO,32,12
12/05/1998,0,NULO,29,12
13/05/1998,0,NULO,29,11
14/05/1998,0,NULO,28,12
15/05/1998,0,NULO,29,10
16/05/1998,0,NULO,29,6
17/05/1998,0,NULO,28.5,7
18/05/1998,0,NULO,28,5
19/05/1998,0,NULO,28.5,5
20/05/1998,0,NULO,28,5
21/05/1998,0,NULO,28,7
22/05/1998,0,NULO,28.5,5
23/05/1998,0,NULO,27,6.5
24/05/1998,0,NULO,26.5,9
25/05/1998,0,NULO,28,8
26/05/1998,0,NULO,28,9
27/05/1998,7,NULO,30,9
28/05/1998,0,NULO,29,8
29/05/1998,0,NULO,28,8
30/05/1998,0,NULO,29,6
31/05/1998,0,NULO,28,6
01/06/1998,0,NULO,27,7
02/06/1998,0,NULO,28,13
03/06/1998,6,NULO,29,12
04/06/1998,12.5,NULO,25,11
05/06/1998,4.5,NULO,25,10
06/06/1998,15,NULO,27,10
07/06/1998,0,NULO,23,10
08/06/1998,0,NULO,26,10
09/06/1998,0,NULO,27,11
10/06/1998,0,NULO,27,12
11/06/1998,0,NULO,22,11
12/06/1998,0,NULO,28,10
13/06/1998,0,NULO,28,10
14/06/1998,0,NULO,31,11
15/06/1998,18,NULO,30,13
16/06/1998,0,NULO,30,12
17/06/1998,0,NULO,26,12.5
18/06/1998,0,NULO,27,12
19/06/1998,0,NULO,21,12
20/06/1998,2,NULO,26,13.5
21/06/1998,0,NULO,26,12
22/06/1998,16.5,NULO,26,13
23/06/1998,4,NULO,25,9
24/06/1998,2,NULO,24,9.5
25/06/1998,0,NULO,24.5,9
26/06/1998,0,NULO,23,9
27/06/1998,9.3,NULO,24,12
28/06/1998,0,NULO,22,13
29/06/1998,23.5,NULO,23,12
30/06/1998,11,NULO,22,9
01/10/1998,0,NULO,21,11
02/10/1998,10.5,NULO,22,9
03/10/1998,0,NULO,21,10
04/10/1998,0,NULO,21,11
05/10/1998,0,NULO,22,10
06/10/1998,7.5,NULO,24,10
07/10/1998,19,NULO,20,9
08/10/1998,5,NULO,19.5,10
09/10/1998,0,NULO,20,11
10/10/1998,0,NULO,18,10
11/10/1998,0,NULO,18.5,10
12/10/1998,0,NULO,18,11
13/10/1998,12,NULO,19,11
14/10/1998,6.5,NULO,19,11.5
15/10/1998,0,NULO,18,10
16/10/1998,0,NULO,22,11
17/10/1998,11.5,NULO,23.5,11
18/10/1998,5.3,NULO,23,12
19/10/1998,0,NULO,23.5,11.5
20/10/1998,0,NULO,19,8
21/10/1998,2,NULO,16,10
22/10/1998,0,NULO,14,10
23/10/1998,3.3,NULO,12,7
24/10/1998,0,NULO,15,6
25/10/1998,0,NULO,15,7
26/10/1998,0,NULO,20,10
27/10/1998,0,NULO,22,11
28/10/1998,0,NULO,23,8
29/10/1998,0,NULO,24,6
30/10/1998,0,NULO,25,6
31/10/1998,0,NULO,25,6
01/11/1998,0,NULO,22,7
02/11/1998,0,NULO,22.5,5
03/11/1998,0,NULO,25,6
04/11/1998,0,NULO,23,6.5
05/11/1998,0,NULO,22.5,8
06/11/1998,0,NULO,23,8
07/11/1998,0,NULO,24,7
08/11/1998,0,NULO,24,6
09/11/1998,0,NULO,24,7
10/11/1998,0,NULO,25,6.5
11/11/1998,0,NULO,22.5,7
12/11/1998,0,NULO,23.5,8
13/11/1998,0,NULO,26,6
14/11/1998,0,NULO,23,9
15/11/1998,7.7,NULO,21.5,8
16/11/1998,0,NULO,22,11
17/11/1998,0,NULO,25,9
18/11/1998,0,NULO,24,5
19/11/1998,0,NULO,24,5
20/11/1998,3,NULO,24,5.5
21/11/1998,0,NULO,20,6
22/11/1998,5.7,NULO,20,6
23/11/1998,0,NULO,20,5
24/11/1998,0,NULO,24,10
25/11/1998,3.4,NULO,22,8.5
26/11/1998,0,NULO,20,11
27/11/1998,0,NULO,22,7
28/11/1998,0,NULO,22,2
29/11/1998,0,NULO,20,4
30/11/1998,0,NULO,23,5
01/12/1998,0,NULO,21,3
02/12/1998,0,NULO,22,1
03/12/1998,6,NULO,22.5,2
04/12/1998,0,NULO,23,3
05/12/1998,0,NULO,25,3
06/12/1998,0,NULO,24.5,3
07/12/1998,0,NULO,24,5
08/12/1998,0,NULO,23.5,5
09/12/1998,0,NULO,23,5
10/12/1998,0,NULO,22,5
11/12/1998,0,NULO,21,6
12/12/1998,0,NULO,21,6
13/12/1998,8,NULO,21,4
14/12/1998,0,NULO,15.5,4
15/12/1998,0,NULO,21,1
16/12/1998,0,NULO,21,1
17/12/1998,0,NULO,21,1
18/12/1998,0,NULO,22,0.5
19/12/1998,0,NULO,23.5,3
20/12/1998,0,NULO,21,2
21/12/1998,0,NULO,23,3
22/12/1998,0,NULO,22,3
23/12/1998,10,NULO,23,2
24/12/1998,0,NULO,23.5,3
25/12/1998,0,NULO,22,5
26/12/1998,0,NULO,23.5,4
27/12/1998,0,NULO,22.5,4
28/12/1998,0,NULO,24,4
29/12/1998,0,NULO,22.5,3
30/12/1998,0,NULO,20.5,0
31/12/1998,0,NULO,22,1
01/01/1999,0,NULO,24,3
02/01/1999,0,NULO,19,6
03/01/1999,0,NULO,18.5,4
04/01/1999,0,NULO,19,3
05/01/1999,0,NULO,19,-1
06/01/1999,0,NULO,21,-1
07/01/1999,0,NULO,19,1
08/01/1999,0,NULO,19,3
09/01/1999,0,NULO,22,4
10/01/1999,0,NULO,19,1
11/01/1999,0,NULO,21,-2
12/01/1999,0,NULO,21,-2
13/01/1999,0,NULO,19,1
14/01/1999,0,NULO,19,1
15/01/1999,0,NULO,19,2
16/01/1999,0,NULO,19,2
17/01/1999,0,NULO,21,3
18/01/1999,0,NULO,22,-2
19/01/1999,0,NULO,22.5,-2
20/01/1999,0,NULO,21.5,0
21/01/1999,0,NULO,19,2
22/01/1999,0,NULO,21,2
23/01/1999,0,NULO,22,1
24/01/1999,0,NULO,23,2
25/01/1999,0,NULO,19,-3
26/01/1999,0,NULO,24,-5
27/01/1999,0,NULO,25,3
28/01/1999,0,NULO,23,4
29/01/1999,0,NULO,19,5
30/01/1999,0,NULO,24,2
31/01/1999,0,NULO,24,3
01/01/2000,0,NULO,24.5,3
02/01/2000,0,NULO,23.5,1.5
03/01/2000,0,NULO,23,6
04/01/2000,0,NULO,20,1
05/01/2000,0,NULO,22,1
06/01/2000,0,NULO,23,1
07/01/2000,0,NULO,23,1
08/01/2000,0,NULO,20,1
09/01/2000,0,NULO,23,1
10/01/2000,0,NULO,23,3
11/01/2000,0,NULO,24,2
12/01/2000,0,NULO,23,1.5
13/01/2000,0,NULO,23.5,1.5
14/01/2000,0,NULO,19,1
15/01/2000,0,NULO,20,-3
16/01/2000,0,NULO,19.5,-1
17/01/2000,0,NULO,25,2
18/01/2000,0,NULO,21,-1
19/01/2000,0,NULO,20.5,-2
20/01/2000,0,NULO,22,-2
21/01/2000,0,NULO,22,-2
22/01/2000,0,NULO,24,1
23/01/2000,0,NULO,23.5,1
24/01/2000,0,NULO,23,0
25/01/2000,0,NULO,24,1
26/01/2000,0,NULO,22.5,3
27/01/2000,0,NULO,25.5,5
28/01/2000,0,NULO,25,3
29/01/2000,0,NULO,21,4
30/01/2000,0,NULO,24,3.5
31/01/2000,0,NULO,22.5,4
01/02/2000,0,NULO,23,7.5
02/02/2000,0,NULO,21.5,6
03/02/2000,0,NULO,19,1
04/02/2000,0,NULO,20,-2
05/02/2000,0,NULO,18,0
06/02/2000,0,NULO,23,-2
07/02/2000,0,NULO,24,-1
08/02/2000,0,NULO,20,-1
09/02/2000,0,NULO,22.5,-3
10/02/2000,0,NULO,25,-2
11/02/2000,0,NULO,26,2
12/02/2000,0,NULO,27,2
13/02/2000,0,NULO,25,4
14/02/2000,0,NULO,28,3
15/02/2000,0,NULO,25,3
16/02/2000,0,NULO,27,4
17/02/2000,0,NULO,25,5.5
18/02/2000,0,NULO,25,8
19/02/2000,0,NULO,25,3
20/02/2000,0,NULO,24,3
21/02/2000,0,NULO,24.5,2
22/02/2000,0,NULO,26,2
23/02/2000,0,NULO,21,5
24/02/2000,0,NULO,25,3
25/02/2000,0,NULO,26,5
26/02/2000,0,NULO,28,3
27/02/2000,0,NULO,24,6.5
28/02/2000,0,NULO,24,2
29/02/2000,0,NULO,25,3
01/03/2000,0,NULO,26,5
02/03/2000,0,NULO,27,3
03/03/2000,0,NULO,26.5,4
04/03/2000,0,NULO,24,2
05/03/2000,0,NULO,28,5
06/03/2000,0,NULO,28,4
07/03/2000,0,NULO,23,5
08/03/2000,0,NULO,27,5
09/03/2000,0,NULO,26,6
10/03/2000,0,NULO,24,6
11/03/2000,0,NULO,26,7
12/03/2000,4,NULO,21,4
13/03/2000,0,NULO,23,4
14/03/2000,0,NULO,21,5.5
15/03/2000,0,NULO,20,7
16/03/2000,0,NULO,21,5
17/03/2000,0,NULO,26,4
18/03/2000,0,NULO,24,3
19/03/2000,0,NULO,27,4
20/03/2000,0,NULO,23,6.5
21/03/2000,0,NULO,27,5.5
22/03/2000,0,NULO,26,4
23/03/2000,0,NULO,26,4
24/03/2000,0,NULO,25.5,7
25/03/2000,0,NULO,25,8
26/03/2000,0,NULO,27.5,6
27/03/2000,0,NULO,28,6.5
28/03/2000,0,NULO,26,10
29/03/2000,0,NULO,27,7
30/03/2000,0,NULO,26,8
31/03/2000,0,NULO,27,8
01/04/2000,0,NULO,26,9
02/04/2000,0,NULO,28,10
03/04/2000,0,NULO,28,7
04/04/2000,0,NULO,27,9
05/04/2000,0,NULO,27,8
06/04/2000,0,NULO,26,7.5
07/04/2000,0,NULO,28,9
08/04/2000,0,NULO,26,6
09/04/2000,0,NULO,25,7
10/04/2000,0,NULO,22,7.5
11/04/2000,0,NULO,22.5,11
12/04/2000,0,NULO,26,12
13/04/2000,0,NULO,25,7
14/04/2000,0,NULO,22.5,7.5
15/04/2000,0,NULO,22.5,12
16/04/2000,0,NULO,28,8
17/04/2000,0,NULO,26.5,5
18/04/2000,0,NULO,26,5
19/04/2000,0,NULO,28,5
20/04/2000,0,NULO,30,6
21/04/2000,0,NULO,28,5
22/04/2000,0,NULO,27,5
23/04/2000,0,NULO,28,6
24/04/2000,0,NULO,30,9
25/04/2000,0,NULO,28,8
26/04/2000,0,NULO,27.5,9.5
27/04/2000,9,NULO,26,9
28/04/2000,6,NULO,25,10
29/04/2000,0,NULO,25,7
30/04/2000,0,NULO,25,9
01/05/2000,0,NULO,26,7.5
02/05/2000,0,NULO,25,10
03/05/2000,4.5,NULO,27,11
04/05/2000,0,NULO,28,9
05/05/2000,0,NULO,23,8.5
06/05/2000,0,NULO,24,7
07/05/2000,0,NULO,26,6
08/05/2000,12,NULO,24,10
09/05/2000,0,NULO,26,8
10/05/2000,0,NULO,26,9
11/05/2000,0,NULO,24,10
12/05/2000,0,NULO,28,8
13/05/2000,3.5,NULO,29,9
14/05/2000,0,NULO,28,10
15/05/2000,0,NULO,27,9
16/05/2000,0,NULO,28.5,10
17/05/2000,0,NULO,28,9.5
18/05/2000,0,NULO,24,9
19/05/2000,0,NULO,23.5,9
20/05/2000,3,NULO,24,10
21/05/2000,13,NULO,24,11.5
22/05/2000,4,NULO,23,12
23/05/2000,12,NULO,23.5,9
24/05/2000,0,NULO,24,10
25/05/2000,0,NULO,27.5,9
26/05/2000,5.5,NULO,24,13
27/05/2000,2.5,NULO,23,12
28/05/2000,4.5,NULO,28,11
29/05/2000,6,NULO,22.5,12
30/05/2000,4,NULO,21,12
31/05/2000,5.5,NULO,21,12
01/06/2000,3,NULO,21,11
02/06/2000,0,NULO,23,11
03/06/2000,0,NULO,25.5,11
04/06/2000,0,NULO,26,9
05/06/2000,20,NULO,21,9
06/06/2000,11.5,NULO,23,12
07/06/2000,5.5,NULO,20,11
08/06/2000,6.5,NULO,20,12
09/06/2000,12.5,NULO,20,12
10/06/2000,2,NULO,20,11.5
11/06/2000,10,NULO,24,11
12/06/2000,0,NULO,21,12
13/06/2000,17,NULO,21.5,12
14/06/2000,11.5,NULO,21,10
15/06/2000,6,NULO,20.5,10
16/06/2000,12,NULO,24,10
17/06/2000,8,NULO,23,11
18/06/2000,15,NULO,21,11.5
19/06/2000,0,NULO,22,10.5
20/06/2000,0,NULO,19,9.5
21/06/2000,0,NULO,18,11.5
22/06/2000,0,NULO,20,11.5
23/06/2000,0,NULO,23,9
24/06/2000,0,NULO,20,10.5
25/06/2000,0,NULO,22,11.5
26/06/2000,3,NULO,24,11.5
27/06/2000,0,NULO,21,8.5
28/06/2000,4,NULO,22,10
29/06/2000,0,NULO,20,10
30/06/2000,7,NULO,19,10.5
01/07/2000,0,NULO,21,11
02/07/2000,0,NULO,22.5,10
03/07/2000,0,NULO,22,11.5
04/07/2000,2,NULO,22,12
05/07/2000,0,NULO,22,10
06/07/2000,0,NULO,22,11
07/07/2000,7,NULO,21.5,10.5
08/07/2000,0,NULO,24,8.5
09/07/2000,0,NULO,21,9
10/07/2000,0,NULO,22,11
11/07/2000,11,NULO,22,8
12/07/2000,2.5,NULO,24,8
13/07/2000,0,NULO,22,7
14/07/2000,0,NULO,23,7
15/07/2000,0,NULO,25,6
16/07/2000,0,NULO,27,9
17/07/2000,0,NULO,23,10
18/07/2000,2,NULO,24,10
19/07/2000,0,NULO,23,11
20/07/2000,0,NULO,21,7
21/07/2000,0,NULO,23.5,8
22/07/2000,0,NULO,23,7.5
23/07/2000,3,NULO,24,10
24/07/2000,0,NULO,25.5,6.5
25/07/2000,0,NULO,24.5,8
26/07/2000,5.5,NULO,23,8
27/07/2000,1,NULO,21.5,11
28/07/2000,8,NULO,22,8
29/07/2000,14,NULO,21,8
30/07/2000,0,NULO,22,9.5
31/07/2000,2,NULO,21.5,10
01/08/2000,0,NULO,24,10
02/08/2000,10,NULO,22.5,10
03/08/2000,16,NULO,20,11
04/08/2000,0,NULO,21,10
05/08/2000,5,NULO,21,8
06/08/2000,5,NULO,20,10
07/08/2000,0,NULO,19,10
08/08/2000,4,NULO,21,10
09/08/2000,10.5,NULO,24,11.5
10/08/2000,0,NULO,21,8.5
11/08/2000,4.5,NULO,22,10
12/08/2000,10,NULO,21,10
13/08/2000,21,NULO,20,9
14/08/2000,0,NULO,21,10
15/08/2000,0,NULO,24,11
16/08/2000,0,NULO,22.5,9
17/08/2000,0,NULO,22,5
18/08/2000,0,NULO,21,10
19/08/2000,0,NULO,24,9
20/08/2000,15,NULO,24,10
21/08/2000,7.5,NULO,24,11
22/08/2000,1,NULO,23.5,9
23/08/2000,3,NULO,23,10
24/08/2000,5,NULO,23,10
25/08/2000,6.5,NULO,24,8
26/08/2000,3,NULO,21,9
27/08/2000,4,NULO,21.5,9
28/08/2000,17,NULO,24,9
29/08/2000,24,NULO,21,10
30/08/2000,0,NULO,22,11
31/08/2000,6,NULO,20,9
01/09/2000,5.5,NULO,22,10.5
02/09/2000,19,NULO,21,10
03/09/2000,24,NULO,21,10.5
04/09/2000,0,NULO,20.5,10
05/09/2000,0,NULO,24,11
06/09/2000,0,NULO,22,6
07/09/2000,0,NULO,25,7
08/09/2000,0,NULO,23,4
09/09/2000,18,NULO,22.5,8.5
